A,B,C,D
467.0,822.0,517.0,258.0
651.0,762.0,903.0,612.0
637.0,832.0,839.0,980.0
507.0,486.0,394.0,636.0
775.0,780.0,722.0,224.0
103.0,297.0,966.0,864.0
491.0,306.0,573.0,595.0
236.0,213.0,722.0,233.0
340.0,277.0,80.0,674.0
522.0,440.0,117.0,257.0
952.0,853.0,505.0,53.0
805.0,979.0,70.0,486.0
710.0,446.0,851.0,188.0
307.0,381.0,604.0,281.0
247.0,999.0,129.0,595.0
526.0,599.0,33.0,659.0
585.0,281.0,976.0,620.0
857.0,461.0,794.0,477.0
920.0,433.0,776.0,872.0
607.0,886.0,861.0,229.0
753.0,728.0,713.0,246.0
25.0,870.0,954.0,91.0
812.0,875.0,781.0,913.0
309.0,730.0,691.0,33.0
118.0,967.0,777.0,2.0
804.0,578.0,525.0,46.0
72.0,251.0,659.0,853.0
478.0,760.0,712.0,356.0
112.0,950.0,214.0,838.0
720.0,677.0,411.0,786.0
836.0,810.0,377.0,634.0
323.0,647.0,608.0,447.0
639.0,284.0,336.0,847.0
906.0,381.0,21.0,888.0
987.0,748.0,298.0,59.0
255.0,772.0,276.0,724.0
968.0,225.0,586.0,385.0
273.0,89.0,559.0,787.0
986.0,77.0,90.0,142.0
609.0,359.0,176.0,44.0
71.0,656.0,416.0,761.0
55.0,746.0,68.0,820.0
104.0,253.0,36.0,212.0
423.0,269.0,964.0,683.0
632.0,984.0,323.0,6.0
805.0,352.0,274.0,706.0
144.0,135.0,481.0,16.0
720.0,652.0,393.0,960.0
535.0,934.0,349.0,245.0
170.0,724.0,585.0,405.0
822.0,930.0,99.0,286.0
541.0,840.0,162.0,930.0
199.0,633.0,465.0,493.0
620.0,549.0,488.0,781.0
273.0,952.0,696.0,881.0
221.0,297.0,694.0,705.0
588.0,24.0,188.0,11.0
21.0,173.0,478.0,102.0
268.0,596.0,939.0,489.0
114.0,907.0,691.0,716.0
337.0,904.0,575.0,540.0
860.0,731.0,45.0,387.0
552.0,183.0,594.0,511.0
592.0,275.0,620.0,7.0
261.0,674.0,763.0,423.0
979.0,661.0,126.0,185.0
85.0,426.0,615.0,195.0
789.0,7.0,461.0,803.0
847.0,61.0,439.0,392.0
506.0,790.0,300.0,834.0
557.0,442.0,609.0,678.0
701.0,450.0,494.0,577.0
732.0,908.0,703.0,898.0
856.0,850.0,409.0,36.0
224.0,619.0,775.0,611.0
156.0,348.0,710.0,392.0
12.0,0.0,455.0,783.0
416.0,731.0,189.0,592.0
202.0,488.0,358.0,477.0
310.0,754.0,497.0,597.0
683.0,646.0,812.0,695.0
856.0,476.0,723.0,179.0
127.0,575.0,162.0,284.0
523.0,73.0,545.0,502.0
994.0,986.0,639.0,806.0
469.0,905.0,26.0,295.0
501.0,743.0,594.0,291.0
844.0,216.0,531.0,618.0
812.0,348.0,978.0,346.0
759.0,42.0,343.0,799.0
66.0,666.0,159.0,271.0
587.0,401.0,945.0,637.0
283.0,286.0,30.0,297.0
96.0,153.0,984.0,939.0
74.0,910.0,436.0,68.0
779.0,161.0,440.0,652.0
381.0,106.0,941.0,567.0
32.0,177.0,842.0,482.0
340.0,195.0,786.0,986.0
614.0,404.0,131.0,665.0
327.0,5.0,901.0,906.0
948.0,280.0,772.0,160.0
781.0,357.0,37.0,38.0
774.0,439.0,632.0,365.0
416.0,371.0,149.0,989.0
840.0,57.0,401.0,759.0
735.0,379.0,138.0,13.0
161.0,953.0,14.0,388.0
231.0,953.0,137.0,256.0
983.0,955.0,608.0,612.0
357.0,683.0,409.0,404.0
392.0,647.0,536.0,198.0
977.0,131.0,577.0,244.0
828.0,490.0,142.0,322.0
979.0,637.0,946.0,167.0
41.0,575.0,643.0,282.0
73.0,783.0,631.0,445.0
413.0,212.0,188.0,83.0
346.0,337.0,228.0,23.0
382.0,922.0,696.0,338.0
784.0,955.0,950.0,392.0
215.0,754.0,954.0,516.0
886.0,244.0,354.0,647.0
158.0,139.0,896.0,632.0
327.0,673.0,346.0,313.0
905.0,808.0,952.0,524.0
591.0,510.0,657.0,558.0
